,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
91,240.0,240.0,36.0,79.0,0.456,6.0,19.0,0.316,18.0,22.0,0.818,10.0,25.0,35.0,21.0,3.0,4.0,18.0,23.0,96.0,,0.541,0.494,0.241,0.278,26.3,75.8,49.3,58.3,3.3,8.0,16.9,100.0,105.5,113.2,,,6.0,14.0,1.0,2.0,7.0,1.0,6.0,7.0,1.0,4.0,8.0,9.0,6.0,2.0,2.0,5.0,5.0,18.0,14.0,0.919,1.0,1.0,0.7,32.2,33.8,21.6,38.5,4.2,5.6,33.3,32.5,125.0,119.0,BRK,96,1,0,240.0,240.0,38.0,73.0,0.521,9.0,23.0,0.391,18.0,26.0,0.692,8.0,28.0,36.0,24.0,6.0,7.0,14.0,23.0,103.0,,0.61,0.582,0.315,0.356,24.2,73.7,50.7,63.2,6.6,11.7,14.2,100.0,113.2,105.5,,,10.0,16.0,1.0,6.0,10.0,0.6,4.0,7.0,1.0,3.0,12.0,13.0,8.0,3.0,2.0,4.0,5.0,26.0,13.0,1.0,1.0,0.667,1.333,23.0,38.5,22.3,37.8,7.0,7.1,75.0,30.9,177.0,114.0,MIL,103,0,2016,2015-11-02,False
92,240.0,240.0,26.0,96.0,0.271,3.0,23.0,0.13,14.0,20.0,0.7,11.0,33.0,44.0,21.0,8.0,7.0,11.0,24.0,69.0,,0.329,0.286,0.24,0.208,16.7,76.7,40.4,80.8,7.9,11.9,9.5,100.0,68.2,117.6,,,5.0,12.0,0.5,1.0,6.0,0.5,6.0,7.0,1.0,3.0,6.0,9.0,5.0,1.0,3.0,3.0,4.0,13.0,4.0,0.602,0.5,0.75,1.5,11.3,33.8,15.4,96.3,6.2,9.3,27.3,44.3,106.0,126.0,MEM,69,0,1,240.0,240.0,43.0,84.0,0.512,11.0,25.0,0.44,22.0,30.0,0.733,10.0,55.0,65.0,32.0,8.0,13.0,14.0,15.0,119.0,,0.612,0.577,0.298,0.357,23.3,83.3,59.6,74.4,7.9,17.8,12.6,100.0,117.6,68.2,,,10.0,16.0,1.0,4.0,8.0,1.0,6.0,7.0,1.0,3.0,9.0,10.0,8.0,3.0,3.0,3.0,4.0,30.0,41.0,1.13,1.125,0.6,1.5,16.4,32.6,21.6,39.7,9.3,9.7,25.0,32.9,237.0,78.0,GSW,119,1,2016,2015-11-02,False
93,240.0,240.0,43.0,84.0,0.512,11.0,25.0,0.44,22.0,30.0,0.733,10.0,55.0,65.0,32.0,8.0,13.0,14.0,15.0,119.0,,0.612,0.577,0.298,0.357,23.3,83.3,59.6,74.4,7.9,17.8,12.6,100.0,117.6,68.2,,,10.0,16.0,1.0,4.0,8.0,1.0,6.0,7.0,1.0,3.0,9.0,10.0,8.0,3.0,3.0,3.0,4.0,30.0,41.0,1.13,1.125,0.6,1.5,16.4,32.6,21.6,39.7,9.3,9.7,25.0,32.9,237.0,78.0,GSW,119,1,0,240.0,240.0,26.0,96.0,0.271,3.0,23.0,0.13,14.0,20.0,0.7,11.0,33.0,44.0,21.0,8.0,7.0,11.0,24.0,69.0,,0.329,0.286,0.24,0.208,16.7,76.7,40.4,80.8,7.9,11.9,9.5,100.0,68.2,117.6,,,5.0,12.0,0.5,1.0,6.0,0.5,6.0,7.0,1.0,3.0,6.0,9.0,5.0,1.0,3.0,3.0,4.0,13.0,4.0,0.602,0.5,0.75,1.5,11.3,33.8,15.4,96.3,6.2,9.3,27.3,44.3,106.0,126.0,MEM,69,0,2016,2015-11-02,True
94,240.0,240.0,40.0,84.0,0.476,10.0,23.0,0.435,15.0,22.0,0.682,14.0,41.0,55.0,17.0,7.0,9.0,24.0,24.0,105.0,,0.56,0.536,0.274,0.262,34.1,85.4,61.8,42.5,6.8,15.0,20.4,100.0,102.0,106.9,,,10.0,19.0,0.667,4.0,9.0,1.0,7.0,9.0,1.0,6.0,9.0,14.0,11.0,2.0,4.0,7.0,5.0,29.0,5.0,0.741,0.719,1.0,0.667,20.7,40.5,29.1,66.2,8.6,9.4,100.0,32.6,155.0,112.0,OKC,105,0,1,240.0,240.0,41.0,89.0,0.461,9.0,29.0,0.31,19.0,29.0,0.655,7.0,27.0,34.0,22.0,18.0,7.0,12.0,22.0,110.0,,0.54,0.511,0.326,0.326,14.6,65.9,38.2,53.7,17.5,11.5,10.5,100.0,106.9,102.0,,,12.0,26.0,1.0,4.0,12.0,0.667,9.0,11.0,1.0,2.0,6.0,8.0,11.0,4.0,4.0,4.0,4.0,37.0,14.0,1.0,1.0,0.6,0.7,5.8,20.3,12.5,43.2,17.6,9.1,33.3,36.0,115.0,110.0,HOU,110,1,2016,2015-11-02,False
95,240.0,240.0,41.0,89.0,0.461,9.0,29.0,0.31,19.0,29.0,0.655,7.0,27.0,34.0,22.0,18.0,7.0,12.0,22.0,110.0,,0.54,0.511,0.326,0.326,14.6,65.9,38.2,53.7,17.5,11.5,10.5,100.0,106.9,102.0,,,12.0,26.0,1.0,4.0,12.0,0.667,9.0,11.0,1.0,2.0,6.0,8.0,11.0,4.0,4.0,4.0,4.0,37.0,14.0,1.0,1.0,0.6,0.7,5.8,20.3,12.5,43.2,17.6,9.1,33.3,36.0,115.0,110.0,HOU,110,1,0,240.0,240.0,40.0,84.0,0.476,10.0,23.0,0.435,15.0,22.0,0.682,14.0,41.0,55.0,17.0,7.0,9.0,24.0,24.0,105.0,,0.56,0.536,0.274,0.262,34.1,85.4,61.8,42.5,6.8,15.0,20.4,100.0,102.0,106.9,,,10.0,19.0,0.667,4.0,9.0,1.0,7.0,9.0,1.0,6.0,9.0,14.0,11.0,2.0,4.0,7.0,5.0,29.0,5.0,0.741,0.719,1.0,0.667,20.7,40.5,29.1,66.2,8.6,9.4,100.0,32.6,155.0,112.0,OKC,105,0,2016,2015-11-02,True
96,240.0,240.0,36.0,98.0,0.367,9.0,30.0,0.3,15.0,21.0,0.714,16.0,39.0,55.0,23.0,8.0,1.0,9.0,20.0,96.0,,0.448,0.413,0.306,0.214,27.1,92.9,54.5,63.9,8.2,1.8,7.7,100.0,98.3,104.5,,,7.0,22.0,0.75,3.0,8.0,1.0,3.0,5.0,1.0,6.0,11.0,17.0,8.0,2.0,1.0,3.0,3.0,19.0,8.0,0.875,0.875,1.0,2.0,15.1,66.1,27.5,39.5,4.3,2.8,50.0,31.0,177.0,110.0,PHO,96,0,1,240.0,240.0,37.0,81.0,0.457,8.0,26.0,0.308,20.0,23.0,0.87,3.0,43.0,46.0,20.0,4.0,5.0,11.0,18.0,102.0,,0.56,0.506,0.321,0.284,7.1,72.9,45.5,54.1,4.1,7.4,10.8,100.0,104.5,98.3,,,8.0,15.0,1.0,3.0,10.0,0.5,6.0,7.0,1.0,1.0,9.0,10.0,5.0,1.0,3.0,5.0,3.0,22.0,15.0,0.902,1.0,0.833,0.75,6.2,23.0,15.6,29.9,2.8,6.6,23.9,31.9,158.0,109.0,LAC,102,1,2016,2015-11-02,False
97,240.0,240.0,37.0,81.0,0.457,8.0,26.0,0.308,20.0,23.0,0.87,3.0,43.0,46.0,20.0,4.0,5.0,11.0,18.0,102.0,,0.56,0.506,0.321,0.284,7.1,72.9,45.5,54.1,4.1,7.4,10.8,100.0,104.5,98.3,,,8.0,15.0,1.0,3.0,10.0,0.5,6.0,7.0,1.0,1.0,9.0,10.0,5.0,1.0,3.0,5.0,3.0,22.0,15.0,0.902,1.0,0.833,0.75,6.2,23.0,15.6,29.9,2.8,6.6,23.9,31.9,158.0,109.0,LAC,102,1,0,240.0,240.0,36.0,98.0,0.367,9.0,30.0,0.3,15.0,21.0,0.714,16.0,39.0,55.0,23.0,8.0,1.0,9.0,20.0,96.0,,0.448,0.413,0.306,0.214,27.1,92.9,54.5,63.9,8.2,1.8,7.7,100.0,98.3,104.5,,,7.0,22.0,0.75,3.0,8.0,1.0,3.0,5.0,1.0,6.0,11.0,17.0,8.0,2.0,1.0,3.0,3.0,19.0,8.0,0.875,0.875,1.0,2.0,15.1,66.1,27.5,39.5,4.3,2.8,50.0,31.0,177.0,110.0,PHO,96,0,2016,2015-11-02,True
98,240.0,240.0,41.0,89.0,0.461,9.0,30.0,0.3,15.0,20.0,0.75,11.0,35.0,46.0,18.0,5.0,6.0,16.0,27.0,106.0,,0.542,0.511,0.337,0.225,25.0,81.4,52.9,43.9,5.0,9.1,14.1,100.0,105.6,100.6,,,14.0,25.0,0.8,4.0,9.0,0.444,3.0,4.0,1.0,4.0,7.0,11.0,7.0,2.0,1.0,6.0,5.0,34.0,17.0,0.765,0.8,0.571,1.333,21.5,38.4,29.8,38.0,2.5,3.6,50.5,31.5,153.0,104.0,POR,106,0,1,240.0,240.0,34.0,79.0,0.43,3.0,13.0,0.231,30.0,39.0,0.769,8.0,33.0,41.0,22.0,10.0,4.0,15.0,22.0,101.0,,0.525,0.449,0.165,0.494,18.6,75.0,47.1,64.7,10.0,6.8,13.5,100.0,100.6,105.6,,,7.0,17.0,0.667,2.0,4.0,1.0,8.0,11.0,1.0,3.0,9.0,9.0,9.0,3.0,4.0,4.0,5.0,24.0,5.0,0.713,0.667,0.5,1.2,14.3,30.7,15.8,59.9,4.7,12.1,30.8,42.6,126.0,115.0,MIN,101,1,2016,2015-11-02,True
99,240.0,240.0,34.0,79.0,0.43,3.0,13.0,0.231,30.0,39.0,0.769,8.0,33.0,41.0,22.0,10.0,4.0,15.0,22.0,101.0,,0.525,0.449,0.165,0.494,18.6,75.0,47.1,64.7,10.0,6.8,13.5,100.0,100.6,105.6,,,7.0,17.0,0.667,2.0,4.0,1.0,8.0,11.0,1.0,3.0,9.0,9.0,9.0,3.0,4.0,4.0,5.0,24.0,5.0,0.713,0.667,0.5,1.2,14.3,30.7,15.8,59.9,4.7,12.1,30.8,42.6,126.0,115.0,MIN,101,1,0,240.0,240.0,41.0,89.0,0.461,9.0,30.0,0.3,15.0,20.0,0.75,11.0,35.0,46.0,18.0,5.0,6.0,16.0,27.0,106.0,,0.542,0.511,0.337,0.225,25.0,81.4,52.9,43.9,5.0,9.1,14.1,100.0,105.6,100.6,,,14.0,25.0,0.8,4.0,9.0,0.444,3.0,4.0,1.0,4.0,7.0,11.0,7.0,2.0,1.0,6.0,5.0,34.0,17.0,0.765,0.8,0.571,1.333,21.5,38.4,29.8,38.0,2.5,3.6,50.5,31.5,153.0,104.0,POR,106,0,2016,2015-11-02,False
100,240.0,240.0,39.0,79.0,0.494,4.0,13.0,0.308,12.0,17.0,0.706,8.0,37.0,45.0,21.0,6.0,7.0,13.0,12.0,94.0,,0.543,0.519,0.165,0.215,20.0,68.5,47.9,53.8,6.7,9.2,13.1,100.0,105.4,94.1,,,8.0,16.0,1.0,1.0,4.0,0.5,4.0,6.0,1.0,2.0,12.0,14.0,6.0,2.0,4.0,3.0,4.0,19.0,20.0,1.0,1.0,0.5,0.6,16.4,29.6,19.8,60.8,7.4,7.0,50.0,35.3,136.0,107.0,SAS,94,0,1,240.0,240.0,32.0,89.0,0.36,4.0,13.0,0.308,16.0,21.0,0.762,17.0,32.0,49.0,17.0,8.0,3.0,10.0,18.0,84.0,,0.428,0.382,0.146,0.236,31.5,80.0,52.1,53.1,9.0,4.5,9.2,100.0,94.1,105.4,,,5.0,17.0,0.625,2.0,5.0,1.0,10.0,12.0,1.0,8.0,6.0,14.0,4.0,3.0,2.0,2.0,5.0,19.0,7.0,0.644,0.625,0.4,0.8,29.5,87.8,37.4,28.4,6.7,6.9,22.2,33.8,125.0,113.0,NYK,84,1,2016,2015-11-02,True
101,240.0,240.0,32.0,89.0,0.36,4.0,13.0,0.308,16.0,21.0,0.762,17.0,32.0,49.0,17.0,8.0,3.0,10.0,18.0,84.0,,0.428,0.382,0.146,0.236,31.5,80.0,52.1,53.1,9.0,4.5,9.2,100.0,94.1,105.4,,,5.0,17.0,0.625,2.0,5.0,1.0,10.0,12.0,1.0,8.0,6.0,14.0,4.0,3.0,2.0,2.0,5.0,19.0,7.0,0.644,0.625,0.4,0.8,29.5,87.8,37.4,28.4,6.7,6.9,22.2,33.8,125.0,113.0,NYK,84,1,0,240.0,240.0,39.0,79.0,0.494,4.0,13.0,0.308,12.0,17.0,0.706,8.0,37.0,45.0,21.0,6.0,7.0,13.0,12.0,94.0,,0.543,0.519,0.165,0.215,20.0,68.5,47.9,53.8,6.7,9.2,13.1,100.0,105.4,94.1,,,8.0,16.0,1.0,1.0,4.0,0.5,4.0,6.0,1.0,2.0,12.0,14.0,6.0,2.0,4.0,3.0,4.0,19.0,20.0,1.0,1.0,0.5,0.6,16.4,29.6,19.8,60.8,7.4,7.0,50.0,35.3,136.0,107.0,SAS,94,0,2016,2015-11-02,False
102,240.0,240.0,42.0,81.0,0.519,8.0,22.0,0.364,15.0,20.0,0.75,7.0,36.0,43.0,28.0,5.0,9.0,16.0,19.0,107.0,,0.596,0.568,0.272,0.247,20.0,80.0,53.8,66.7,5.2,14.8,15.1,100.0,110.4,103.2,,,9.0,19.0,0.8,4.0,5.0,0.8,4.0,4.0,1.0,3.0,9.0,9.0,11.0,4.0,4.0,3.0,3.0,22.0,24.0,1.0,1.0,1.0,1.333,18.6,36.5,20.5,54.5,5.9,14.2,66.7,34.2,171.0,112.0,CLE,107,0,1,240.0,240.0,38.0,85.0,0.447,7.0,24.0,0.292,17.0,23.0,0.739,9.0,28.0,37.0,22.0,7.0,5.0,13.0,18.0,100.0,,0.526,0.488,0.282,0.271,20.0,80.0,46.3,57.9,7.2,8.5,12.0,100.0,103.2,110.4,,,11.0,21.0,1.0,3.0,9.0,1.0,5.0,6.0,1.0,3.0,6.0,8.0,12.0,2.0,3.0,4.0,4.0,24.0,16.0,1.064,1.5,1.0,2.0,24.6,35.6,27.7,78.5,4.4,7.3,50.0,38.5,191.0,118.0,PHI,100,1,2016,2015-11-02,True
103,240.0,240.0,38.0,85.0,0.447,7.0,24.0,0.292,17.0,23.0,0.739,9.0,28.0,37.0,22.0,7.0,5.0,13.0,18.0,100.0,,0.526,0.488,0.282,0.271,20.0,80.0,46.3,57.9,7.2,8.5,12.0,100.0,103.2,110.4,,,11.0,21.0,1.0,3.0,9.0,1.0,5.0,6.0,1.0,3.0,6.0,8.0,12.0,2.0,3.0,4.0,4.0,24.0,16.0,1.064,1.5,1.0,2.0,24.6,35.6,27.7,78.5,4.4,7.3,50.0,38.5,191.0,118.0,PHI,100,1,0,240.0,240.0,42.0,81.0,0.519,8.0,22.0,0.364,15.0,20.0,0.75,7.0,36.0,43.0,28.0,5.0,9.0,16.0,19.0,107.0,,0.596,0.568,0.272,0.247,20.0,80.0,53.8,66.7,5.2,14.8,15.1,100.0,110.4,103.2,,,9.0,19.0,0.8,4.0,5.0,0.8,4.0,4.0,1.0,3.0,9.0,9.0,11.0,4.0,4.0,3.0,3.0,22.0,24.0,1.0,1.0,1.0,1.333,18.6,36.5,20.5,54.5,5.9,14.2,66.7,34.2,171.0,112.0,CLE,107,0,2016,2015-11-02,False
104,240.0,240.0,44.0,90.0,0.489,14.0,30.0,0.467,3.0,8.0,0.375,4.0,29.0,33.0,26.0,5.0,0.0,12.0,19.0,105.0,,0.561,0.567,0.333,0.089,9.1,70.7,38.8,59.1,5.1,0.0,11.4,100.0,107.1,132.6,,,10.0,16.0,1.0,5.0,8.0,0.8,2.0,5.0,0.5,1.0,7.0,8.0,5.0,2.0,0.0,4.0,4.0,26.0,8.0,0.875,1.0,0.667,0.333,11.2,34.9,19.3,37.8,3.1,0.0,80.0,37.4,171.0,140.0,CHI,105,0,1,240.0,240.0,47.0,91.0,0.516,14.0,23.0,0.609,22.0,23.0,0.957,12.0,40.0,52.0,26.0,6.0,4.0,9.0,11.0,130.0,,0.643,0.593,0.253,0.253,29.3,90.9,61.2,55.3,6.1,6.7,8.2,100.0,132.6,107.1,,,9.0,12.0,0.9,3.0,3.0,1.0,9.0,9.0,1.0,3.0,8.0,10.0,5.0,2.0,2.0,2.0,3.0,20.0,24.0,1.083,1.083,0.667,1.0,49.2,34.9,23.7,27.8,4.6,6.1,25.0,41.3,176.0,113.0,CHO,130,1,2016,2015-11-03,False
105,240.0,240.0,47.0,91.0,0.516,14.0,23.0,0.609,22.0,23.0,0.957,12.0,40.0,52.0,26.0,6.0,4.0,9.0,11.0,130.0,,0.643,0.593,0.253,0.253,29.3,90.9,61.2,55.3,6.1,6.7,8.2,100.0,132.6,107.1,,,9.0,12.0,0.9,3.0,3.0,1.0,9.0,9.0,1.0,3.0,8.0,10.0,5.0,2.0,2.0,2.0,3.0,20.0,24.0,1.083,1.083,0.667,1.0,49.2,34.9,23.7,27.8,4.6,6.1,25.0,41.3,176.0,113.0,CHO,130,1,0,240.0,240.0,44.0,90.0,0.489,14.0,30.0,0.467,3.0,8.0,0.375,4.0,29.0,33.0,26.0,5.0,0.0,12.0,19.0,105.0,,0.561,0.567,0.333,0.089,9.1,70.7,38.8,59.1,5.1,0.0,11.4,100.0,107.1,132.6,,,10.0,16.0,1.0,5.0,8.0,0.8,2.0,5.0,0.5,1.0,7.0,8.0,5.0,2.0,0.0,4.0,4.0,26.0,8.0,0.875,1.0,0.667,0.333,11.2,34.9,19.3,37.8,3.1,0.0,80.0,37.4,171.0,140.0,CHI,105,0,2016,2015-11-03,True
106,240.0,240.0,37.0,82.0,0.451,5.0,17.0,0.294,23.0,26.0,0.885,10.0,37.0,47.0,18.0,8.0,6.0,16.0,26.0,102.0,,0.546,0.482,0.207,0.317,25.0,72.5,51.6,48.6,8.3,9.5,14.6,100.0,106.4,94.9,,,9.0,15.0,0.692,4.0,5.0,0.8,8.0,8.0,1.0,2.0,10.0,12.0,10.0,3.0,2.0,4.0,5.0,27.0,25.0,0.785,0.733,0.5,1.333,17.6,30.7,23.2,51.6,4.1,5.6,29.6,30.2,152.0,106.0,TOR,102,0,1,240.0,240.0,33.0,86.0,0.384,7.0,23.0,0.304,18.0,25.0,0.72,14.0,30.0,44.0,20.0,5.0,3.0,15.0,25.0,91.0,,0.469,0.424,0.267,0.291,27.5,75.0,48.4,60.6,5.2,4.6,13.4,100.0,94.9,106.4,,,6.0,15.0,0.6,3.0,5.0,0.75,4.0,6.0,1.0,5.0,9.0,10.0,6.0,2.0,2.0,3.0,5.0,18.0,13.0,0.795,0.75,0.5,0.75,19.1,41.9,21.5,46.3,3.9,6.1,38.1,100.0,136.0,114.0,DAL,91,1,2016,2015-11-03,True
107,240.0,240.0,33.0,86.0,0.384,7.0,23.0,0.304,18.0,25.0,0.72,14.0,30.0,44.0,20.0,5.0,3.0,15.0,25.0,91.0,,0.469,0.424,0.267,0.291,27.5,75.0,48.4,60.6,5.2,4.6,13.4,100.0,94.9,106.4,,,6.0,15.0,0.6,3.0,5.0,0.75,4.0,6.0,1.0,5.0,9.0,10.0,6.0,2.0,2.0,3.0,5.0,18.0,13.0,0.795,0.75,0.5,0.75,19.1,41.9,21.5,46.3,3.9,6.1,38.1,100.0,136.0,114.0,DAL,91,1,0,240.0,240.0,37.0,82.0,0.451,5.0,17.0,0.294,23.0,26.0,0.885,10.0,37.0,47.0,18.0,8.0,6.0,16.0,26.0,102.0,,0.546,0.482,0.207,0.317,25.0,72.5,51.6,48.6,8.3,9.5,14.6,100.0,106.4,94.9,,,9.0,15.0,0.692,4.0,5.0,0.8,8.0,8.0,1.0,2.0,10.0,12.0,10.0,3.0,2.0,4.0,5.0,27.0,25.0,0.785,0.733,0.5,1.333,17.6,30.7,23.2,51.6,4.1,5.6,29.6,30.2,152.0,106.0,TOR,102,0,2016,2015-11-03,False
108,240.0,240.0,38.0,88.0,0.432,7.0,23.0,0.304,11.0,12.0,0.917,12.0,30.0,42.0,21.0,15.0,5.0,15.0,19.0,94.0,,0.504,0.472,0.261,0.136,27.9,61.2,45.7,55.3,16.1,7.8,13.9,100.0,100.7,87.9,,,9.0,17.0,0.75,2.0,7.0,0.4,5.0,6.0,1.0,4.0,7.0,9.0,6.0,4.0,3.0,4.0,4.0,23.0,16.0,0.75,0.75,0.556,0.429,19.1,25.3,14.3,25.3,5.7,14.5,100.0,31.5,149.0,102.0,IND,94,0,1,240.0,240.0,33.0,86.0,0.384,5.0,22.0,0.227,11.0,17.0,0.647,19.0,31.0,50.0,14.0,8.0,5.0,23.0,21.0,82.0,,0.439,0.413,0.256,0.198,38.8,72.1,54.3,42.4,8.6,7.7,19.7,100.0,87.9,100.7,,,12.0,20.0,1.0,2.0,6.0,0.5,4.0,5.0,1.0,11.0,18.0,29.0,6.0,3.0,2.0,6.0,4.0,25.0,8.0,0.699,1.0,1.0,2.0,24.9,46.5,35.0,38.5,3.6,11.1,75.0,32.3,123.0,111.0,DET,82,1,2016,2015-11-03,True
109,240.0,240.0,33.0,86.0,0.384,5.0,22.0,0.227,11.0,17.0,0.647,19.0,31.0,50.0,14.0,8.0,5.0,23.0,21.0,82.0,,0.439,0.413,0.256,0.198,38.8,72.1,54.3,42.4,8.6,7.7,19.7,100.0,87.9,100.7,,,12.0,20.0,1.0,2.0,6.0,0.5,4.0,5.0,1.0,11.0,18.0,29.0,6.0,3.0,2.0,6.0,4.0,25.0,8.0,0.699,1.0,1.0,2.0,24.9,46.5,35.0,38.5,3.6,11.1,75.0,32.3,123.0,111.0,DET,82,1,0,240.0,240.0,38.0,88.0,0.432,7.0,23.0,0.304,11.0,12.0,0.917,12.0,30.0,42.0,21.0,15.0,5.0,15.0,19.0,94.0,,0.504,0.472,0.261,0.136,27.9,61.2,45.7,55.3,16.1,7.8,13.9,100.0,100.7,87.9,,,9.0,17.0,0.75,2.0,7.0,0.4,5.0,6.0,1.0,4.0,7.0,9.0,6.0,4.0,3.0,4.0,4.0,23.0,16.0,0.75,0.75,0.556,0.429,19.1,25.3,14.3,25.3,5.7,14.5,100.0,31.5,149.0,102.0,IND,94,0,2016,2015-11-03,False
110,240.0,240.0,43.0,85.0,0.506,7.0,20.0,0.35,27.0,31.0,0.871,11.0,38.0,49.0,30.0,5.0,7.0,14.0,23.0,120.0,,0.608,0.547,0.235,0.365,27.5,77.6,55.1,69.8,5.0,11.7,12.4,100.0,121.1,110.0,,,10.0,13.0,0.889,3.0,4.0,0.75,9.0,10.0,1.0,4.0,11.0,15.0,10.0,2.0,2.0,6.0,4.0,28.0,10.0,1.125,1.125,1.0,0.833,13.9,27.0,20.3,40.6,4.5,6.5,29.5,27.5,193.0,115.0,DEN,120,0,1,240.0,240.0,36.0,86.0,0.419,6.0,26.0,0.231,31.0,38.0,0.816,11.0,29.0,40.0,18.0,9.0,4.0,10.0,28.0,109.0,,0.531,0.453,0.302,0.442,22.4,72.5,44.9,50.0,9.1,6.2,8.9,100.0,110.0,121.1,,,12.0,19.0,0.75,4.0,6.0,0.667,16.0,19.0,1.0,6.0,6.0,8.0,6.0,3.0,2.0,3.0,5.0,30.0,1.0,0.773,0.75,1.0,1.727,31.4,39.7,23.8,48.7,4.3,8.5,38.1,25.0,167.0,127.0,LAL,109,1,2016,2015-11-03,True
111,240.0,240.0,36.0,86.0,0.419,6.0,26.0,0.231,31.0,38.0,0.816,11.0,29.0,40.0,18.0,9.0,4.0,10.0,28.0,109.0,,0.531,0.453,0.302,0.442,22.4,72.5,44.9,50.0,9.1,6.2,8.9,100.0,110.0,121.1,,,12.0,19.0,0.75,4.0,6.0,0.667,16.0,19.0,1.0,6.0,6.0,8.0,6.0,3.0,2.0,3.0,5.0,30.0,1.0,0.773,0.75,1.0,1.727,31.4,39.7,23.8,48.7,4.3,8.5,38.1,25.0,167.0,127.0,LAL,109,1,0,240.0,240.0,43.0,85.0,0.506,7.0,20.0,0.35,27.0,31.0,0.871,11.0,38.0,49.0,30.0,5.0,7.0,14.0,23.0,120.0,,0.608,0.547,0.235,0.365,27.5,77.6,55.1,69.8,5.0,11.7,12.4,100.0,121.1,110.0,,,10.0,13.0,0.889,3.0,4.0,0.75,9.0,10.0,1.0,4.0,11.0,15.0,10.0,2.0,2.0,6.0,4.0,28.0,10.0,1.125,1.125,1.0,0.833,13.9,27.0,20.3,40.6,4.5,6.5,29.5,27.5,193.0,115.0,DEN,120,0,2016,2015-11-03,False
112,240.0,240.0,37.0,90.0,0.411,7.0,21.0,0.333,17.0,22.0,0.773,16.0,35.0,51.0,25.0,10.0,1.0,15.0,14.0,98.0,,0.492,0.45,0.233,0.244,30.8,72.9,51.0,67.6,10.4,1.7,13.1,100.0,101.6,95.4,,,9.0,18.0,0.5,2.0,6.0,1.0,6.0,8.0,1.0,7.0,6.0,13.0,9.0,3.0,1.0,4.0,3.0,26.0,20.0,0.625,0.625,0.714,0.667,19.2,24.4,18.5,51.4,4.2,2.3,36.8,29.3,135.0,105.0,ATL,98,0,1,240.0,240.0,38.0,86.0,0.442,5.0,28.0,0.179,11.0,16.0,0.688,13.0,36.0,49.0,13.0,10.0,9.0,18.0,21.0,92.0,,0.494,0.471,0.326,0.186,27.1,69.2,49.0,34.2,10.4,13.0,16.2,100.0,95.4,101.6,,,11.0,15.0,1.0,3.0,6.0,0.6,4.0,6.0,1.0,5.0,12.0,14.0,3.0,3.0,4.0,4.0,5.0,23.0,8.0,0.893,1.0,1.0,2.0,16.1,28.2,21.7,22.2,4.8,9.0,51.5,34.5,143.0,112.0,MIA,92,1,2016,2015-11-03,True
